Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Tarapur Trans,533203,TARAPUR,INE747K01017,Electrical Equipment,Heavy Electrical Equipment,16.60,,32.37,,33.34,5.72,,16.11,0.57,0.26,0.00,-21.36,,83.53,21.95,0.00,0.00,0.00,0.00,0.00,78.05,425.00,-55.56,-8.70,,,-76.92,-74.73,869.23,-0.65,-0.07,-11.23,16.33,28.48,-10.12,0.00,-9.75,-9.02,,8.28,0.00,-0.91,1.18,-23.71,0.18,-23.89,-0.13,,,19.50,0.04,0.05,23.98,-23.94,0.18
TARC Ltd,543249,TARC,INE0EK901012,Realty,"Residential, Commercial Projects",137.25,33.01,4050.20,212.39,27.60,2.26,1.81,1.78,1.37,1.28,1894.94,1003.07,879.04,108.25,65.12,0.00,0.99,0.07,6.44,0.04,27.46,-107.66,-88.91,395.72,2.08,2.08,7.91,-78.23,-101.54,0.05,-3.54,-231.22,-243.20,5.20,-132.96,33.69,-136.75,-127.76,-394.66,-7.84,11.82,-83.65,2.08,-81.57,2.32,-83.89,-104.56,-707.70,-884.60,59.02,-108.72,24.83,0.00,-104.52,-4.16
Tarini Internat.,538496,,INE849M01017,Commercial Services & Supplies,Consulting Services,7.31,28.46,9.50,5.76,33.64,1.57,6.05,0.49,1.52,,13.58,14.46,7.37,0.61,69.39,0.00,0.00,0.00,0.00,0.00,30.62,-33.33,-51.16,-55.26,65.67,65.67,-270.00,-480.00,17.86,0.51,0.43,1.64,0.42,0.37,0.30,2.17,0.45,0.67,13.82,1.26,1.12,-0.10,0.19,0.09,0.05,0.04,0.56,,,,0.03,0.01,0.00,0.56,0.10
Tarmat,532869,TARMAT,INE924H01018,Construction,Civil Construction,49.33,38.52,123.64,19.81,17.93,3.57,3.47,0.08,3.44,6.13,15.02,161.63,15.89,345.71,29.05,0.00,1.80,0.00,0.00,0.00,69.15,161.95,100.00,66.67,18.17,18.17,297.26,138.36,419.30,1.18,0.24,1.40,1.81,1.05,3.26,101.28,2.51,3.84,3.22,0.78,37.79,0.73,0.78,1.51,0.57,0.94,0.57,1.93,1.51,24.06,0.62,0.32,0.00,0.57,0.05
Tarsons Products,543399,TARSONS,INE144Z01023,Healthcare Equipment & Supplies,Medical Equipment & Supplies,314.60,171.61,1673.87,111.15,32.48,4.56,2.38,0.62,1.01,2.02,392.96,624.05,7.67,-49.00,47.30,0.00,0.15,-0.72,0.10,-0.09,52.44,-17.06,-20.81,8.72,20.21,20.21,-7.43,-14.86,-59.02,0.79,1.92,29.53,44.80,15.96,110.88,392.41,63.97,126.47,28.26,5.60,112.69,37.02,3.78,40.80,20.03,20.77,10.20,32.85,9.05,10.64,15.57,5.20,0.00,10.20,5.37
Tasty Bite Eat.,519091,TASTYBITE,INE488B01017,Food Products,Packaged Foods,9236.50,1509.68,2370.09,66.39,44.99,14.03,10.93,0.12,2.57,9.34,41.91,339.44,-1.04,39.13,74.23,0.00,3.73,0.06,0.00,-0.46,22.04,-65.64,-62.26,-57.43,12.97,12.97,2.29,140.29,-2.91,23.42,24.12,25.66,34.40,18.54,51.83,554.41,40.65,70.44,9.35,99.81,133.74,10.92,5.07,15.99,7.36,8.63,6.19,8.17,4.63,2.57,7.44,1.19,0.00,6.19,1.25
Tasty Dairy,540955,,INE773Y01014,Food Products,Dairy Products,3.97,,8.11,,29.41,-5.36,,,0.29,-0.40,49.59,-55.13,-48.45,50.00,34.19,0.00,0.00,0.00,27.02,0.00,38.78,-85.14,-85.14,-53.66,23.19,23.19,46.15,215.38,-95.63,-0.05,-1.23,-9.94,-9.74,0.03,-1.09,6.44,-2.80,-1.07,-16.93,-4.86,2.02,-0.13,0.02,-0.11,0.43,-0.54,-2.52,-6.44,-124.75,20.43,-2.38,1.84,0.00,-2.52,0.14
Tata Capital,544574,TATACAP,INE976I01016,Finance,Non Banking Financial Company (NBFC),365.40,278.14,155107.51,28.54,20.85,8.58,12.36,5.15,1.25,1.45,236375.92,41644.80,11.09,29.63,85.41,0.00,5.17,0.29,3.57,-0.03,5.19,11.04,8.91,8.88,0.63,0.63,20.59,10.75,56.42,3.65,2.48,3653.95,4918.56,47.39,20290.83,28322.48,19939.68,20329.70,71.64,9.64,7664.81,5539.02,26.84,5565.86,118.05,5447.81,1040.93,72.27,13.58,3762.44,1382.19,4065.62,0.00,989.89,341.26
Tata Chemicals,500770,TATACHEM,INE092A01019,Chemicals & Petrochemicals,Commodity Chemicals,673.55,,17159.36,,20.62,3.42,1.27,0.38,0.96,1.42,8001.00,20951.00,2.04,-192.92,37.98,0.00,12.06,0.16,21.11,-1.72,28.81,-102.84,3125.00,96.35,13.81,13.81,-17.10,-57.78,-81.01,-0.67,9.89,263.24,554.00,287.00,1953.00,14887.00,1154.00,2277.00,13.12,9.22,3719.00,649.00,138.00,787.00,280.00,507.00,316.00,17.45,8.50,255.00,360.00,147.00,0.00,252.00,44.00
Tata Comm,500483,TATACOMM,INE151A01013,Telecom - Services,Telecom - Cellular & Fixed line services,1756.40,319.66,50060.34,48.11,47.29,14.63,32.61,3.55,0.47,3.00,12248.90,3162.04,8.30,-0.07,58.86,0.00,13.75,-0.69,19.85,0.71,7.53,-49.97,-15.43,-4.19,16.41,16.41,8.21,12.94,-31.78,4.71,6.67,1331.60,2280.73,1032.86,4569.03,23108.59,2102.11,4694.21,19.77,64.43,5959.85,1136.81,-45.53,1153.91,665.69,488.22,190.14,19.07,4.10,285.00,249.06,176.53,-62.63,244.11,65.43
Tata Consumer,500800,TATACONSUM,INE192A01025,Agricultural Food & other Products,Tea & Coffee,1083.10,265.69,107189.20,64.99,25.69,9.24,7.35,0.13,1.44,17.29,2819.51,21688.57,15.60,25.43,33.83,0.00,20.08,-0.71,24.99,0.81,21.06,0.75,-7.13,-8.62,5.50,5.50,19.31,30.56,28.77,4.31,3.38,1263.22,1776.55,188.14,2479.35,17618.30,2047.07,2647.81,14.07,12.92,4778.91,606.94,41.17,648.11,148.93,499.18,331.75,12.70,6.94,98.95,465.42,33.76,0.00,334.15,118.98
Tata Elxsi,500408,TATAELXSI,INE670A01012,IT - Software,Computers - Software & Consulting,3672.90,2257.48,22882.01,32.46,23.06,30.00,23.58,0.05,3.92,67.50,162.28,2979.04,5.19,-5.40,43.90,0.00,9.85,-1.23,11.03,-0.36,35.20,-22.58,-13.51,-11.69,27.77,27.77,15.68,30.99,18.17,27.38,23.18,784.81,1028.40,179.31,974.16,3729.05,1048.43,1153.30,26.12,126.03,892.10,186.71,38.47,225.18,24.27,200.91,144.37,20.93,16.18,62.28,196.35,4.56,0.00,144.37,51.98
Tata Inv.Corpn.,501301,TATAINVEST,INE672A01026,Finance,Investment Company,679.45,486.15,34376.97,79.27,35.75,1.57,1.44,0.00,0.42,832.72,0.52,29170.56,31.83,38.96,73.38,0.00,2.66,0.04,0.56,0.02,22.96,-15.33,-27.93,-37.93,0.24,0.24,300.41,545.06,69.22,1.26,0.75,312.09,368.48,103.42,266.88,305.74,368.65,370.31,87.29,6.17,16.43,7.39,29.40,36.79,0.92,35.87,37.72,44.98,229.58,50.60,35.81,0.06,0.00,37.72,-1.91
Tata Motors,544569,TMCV,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,436.80,290.43,160860.35,40.64,36.87,35.90,34.02,0.44,0.59,7.97,5615.00,11998.00,44.04,14.96,42.56,0.00,18.58,-0.45,18.19,0.61,20.34,154.33,31.21,28.60,3.24,3.24,36.86,6.42,33.81,4.87,,3442.75,4088.00,685.00,6172.00,58217.00,5484.00,7174.00,10.60,,21863.00,2431.00,72.00,2762.00,592.00,2170.00,1340.00,11.12,7.13,736.00,1592.00,319.00,-259.00,1558.00,252.00
Tata Motors PVeh,500570,TMPV,INE155A01022,Automobiles,Passenger Cars & Utility Vehicles,339.75,1160.87,125115.75,1.45,33.51,2.73,75.66,0.71,0.73,1.89,79109.00,111331.00,-8.33,208.61,42.51,-0.05,17.11,-0.18,16.97,0.18,23.09,-268.76,-423.31,1180.89,3.76,3.76,-21.74,-93.89,-31.30,15.70,23.01,27976.60,37209.00,14219.00,47993.00,366094.00,32551.00,53653.00,13.11,75.60,98377.00,14387.00,2361.00,15743.00,4717.00,11026.00,8556.00,14.62,7.76,736.00,11203.00,828.00,1005.00,7557.26,2647.00
Tata Power Co.,500400,TATAPOWER,INE245A01021,Power,Integrated Power Utilities,380.70,186.26,121646.58,31.07,29.83,10.53,10.21,1.93,0.74,2.29,76141.27,39147.65,-4.19,-5.00,46.86,0.00,10.03,-0.01,18.12,0.14,24.66,-1.04,1.37,48.52,6.97,6.97,8.28,-27.09,10.98,3.68,3.32,3983.56,6319.62,2689.33,12449.59,65478.24,11040.83,15157.69,19.01,12.43,18035.07,3565.17,494.42,4059.59,1160.91,2898.68,1262.32,19.77,7.00,319.56,1619.46,1279.22,0.00,1059.86,357.14
Tata Steel,500470,TATASTEEL,INE081A01020,Ferrous Metals,Iron & Steel,189.69,102.03,236800.03,20.02,17.74,12.52,11.71,0.90,0.74,3.54,92381.68,100920.21,10.51,147.26,32.94,-0.25,18.90,0.32,26.44,-0.23,21.52,-19.55,-14.25,-5.74,2.05,2.05,24.73,32.33,18.82,1.86,1.66,3565.78,8412.87,876.70,25298.45,218542.51,16139.85,26561.18,11.58,2.74,53178.12,7427.54,236.27,7795.93,2744.30,5051.63,2007.36,13.97,3.94,1247.44,3067.08,1852.43,-132.12,2164.15,1059.72
Tata Technolog.,544028,TATATECH,INE142M01025,IT - Services,IT Enabled Services,747.65,318.04,30358.47,46.65,26.18,20.90,16.34,0.24,1.32,20.83,937.98,3842.17,15.21,-5.02,55.17,-0.01,6.30,0.53,4.48,1.04,34.04,-11.47,9.94,6.07,20.03,20.03,33.63,25.98,6.15,4.45,4.20,676.95,921.40,128.19,934.05,5168.45,941.03,1062.24,18.07,16.69,1244.29,200.14,68.37,268.51,31.33,237.18,170.28,16.08,13.68,81.13,232.55,4.63,0.00,170.28,62.27
Tata Tele. Mah.,532371,TTML,INE517B01013,Telecom - Services,Telecom - Cellular & Fixed line services,39.95,,7809.94,,47.29,55.65,,,0.01,0.45,20868.92,-21938.31,-7.19,51.20,74.36,0.00,2.52,-0.08,0.18,0.01,22.94,-112.42,0.40,0.91,8.11,8.11,12.51,11.49,-77.80,-0.37,-1.66,-1281.52,-1275.32,15.87,570.78,1308.04,412.52,580.45,43.64,-6.52,284.25,146.55,-1.69,148.66,36.95,111.71,-324.98,51.56,-112.99,1954.93,-324.98,432.89,-3.80,-321.18,0.00
Tatia Global,521228,,INE083G01031,Realty,"Residential, Commercial Projects",2.26,3.41,34.27,6.02,27.60,16.62,16.56,0.00,201.56,,0.00,22.27,-30.92,-25.72,41.23,0.00,0.00,0.00,0.08,0.00,58.68,-99.46,-99.28,-100.36,0.00,0.00,-109.52,2514.29,-87.50,0.00,0.02,7.66,7.68,0.22,7.46,12.71,7.68,7.68,58.69,0.51,0.38,0.21,0.06,0.27,0.00,0.27,0.24,55.26,63.16,15.16,0.27,0.00,0.00,0.24,0.02
Tatva Chintan,543321,TATVA,INE0GK401011,Chemicals & Petrochemicals,Specialty Chemicals,1788.20,270.96,4182.97,79.84,30.13,7.14,5.53,0.15,1.64,16.56,120.37,758.37,41.09,631.70,72.02,0.00,3.93,0.12,3.11,0.12,20.94,54.84,36.02,14.82,21.41,21.41,86.49,62.41,140.30,6.83,2.84,5.74,7.58,2.20,34.55,382.71,9.13,36.79,9.03,2.44,116.86,17.32,1.16,18.48,8.97,9.51,6.65,14.82,5.69,23.39,9.10,0.41,0.00,6.65,2.45
Taurian MPS,,TAURIAN,INE0XWS01018,Industrial Manufacturing,Industrial Products,384.00,763.94,341.11,21.04,31.99,29.74,26.73,0.28,2.47,15.06,24.55,78.10,35.10,72.81,63.80,0.00,0.00,0.00,0.67,-0.50,35.54,241.69,190.83,166.27,49.79,49.79,102.25,-24.04,122.74,14.12,8.80,9.38,12.74,0.17,15.08,73.53,13.74,15.09,20.51,14.85,43.32,8.90,0.17,9.07,0.85,8.22,5.63,,,,7.77,0.45,0.00,5.63,2.15
Taylormade Renew,541228,,INE459Z01017,Industrial Manufacturing,Industrial Products,57.44,41.16,71.21,39.13,31.99,3.39,1.91,0.22,2.45,2.84,21.24,84.23,-31.94,-85.22,57.84,0.00,0.00,0.00,0.00,0.00,42.16,-10.11,-47.43,-47.44,43.43,43.43,-77.02,-56.28,-47.10,2.73,5.17,12.31,18.16,0.05,20.29,71.14,18.77,20.34,28.52,9.97,19.81,10.27,0.02,10.29,0.47,9.82,6.39,51.84,32.26,12.35,9.73,0.09,0.00,6.39,3.34
TBI Corn,,TBI,INE0N2D01013,Agricultural Food & other Products,Other Agricultural Products,62.25,307.52,113.04,6.16,18.84,18.26,16.60,0.58,1.78,4.05,69.36,101.60,43.74,34.70,56.47,0.00,0.01,-0.33,0.94,-1.31,42.59,-20.88,-10.62,-11.85,25.18,25.18,54.09,74.81,32.52,4.47,3.37,13.63,18.29,2.11,23.75,211.04,23.68,25.86,11.25,7.51,117.62,10.52,1.30,11.82,1.14,10.68,6.12,,,,8.13,2.55,0.00,6.12,2.02
TBO Tek,544174,TBOTEK,INE673O01025,Leisure Services,"Tour, Travel Related Services",1531.20,1056.35,16626.96,61.81,32.84,18.00,17.65,0.49,1.08,7.18,756.14,1539.80,68.93,25.18,44.41,0.00,28.93,-0.78,21.09,0.75,4.02,38.70,33.61,31.01,171.87,171.87,86.32,42.22,32.38,7.68,5.80,214.17,274.57,74.54,284.83,1737.47,288.71,340.59,16.39,21.17,511.28,74.07,20.47,86.80,13.96,72.84,62.97,14.49,11.08,10.86,75.32,5.26,7.74,56.66,12.34
TCC Concept,512038,TCC,INE887D01016,Retailing,Internet & Catalogue Retail,289.65,972.41,1376.65,20.91,21.43,5.65,5.35,0.18,1.10,2.67,291.05,1594.69,205.31,42.81,45.69,0.00,2.63,0.00,2.26,-0.01,49.42,-59.17,-3.50,65.60,20.25,20.25,158.20,55.92,34.29,2.58,2.64,42.10,54.95,6.33,60.29,83.22,56.77,66.62,72.45,11.80,22.11,17.92,1.35,19.27,4.78,14.49,9.42,81.05,42.61,35.67,13.46,1.03,0.00,9.42,4.04
TCFC Finance,532284,,INE389D01013,Finance,Non Banking Financial Company (NBFC),26.00,,27.25,,20.85,-3.17,-1.68,0.00,54.21,,0.00,96.74,-168.10,-249.18,67.99,0.00,0.00,0.00,0.02,-0.40,31.99,10980.00,-987.23,-914.71,-20.89,-20.89,105.69,-125.25,82.24,-5.29,-2.90,1.22,1.39,0.52,0.97,2.32,1.39,1.49,41.81,1.16,-3.61,-4.04,-0.03,-4.07,0.08,-4.15,-3.04,,,10.48,-4.15,0.00,0.00,-3.04,-1.12
TCI Express,540212,TCIEXP,INE586V01016,Transport Services,Logistics Solution Provider,541.65,288.93,2080.96,25.22,24.74,13.76,10.42,0.08,2.22,53.49,63.36,811.12,2.41,1.30,69.46,0.00,0.79,-0.02,8.86,-0.53,20.87,-27.24,-13.04,-1.81,19.29,19.29,20.02,22.23,-17.20,4.17,5.04,81.44,115.18,13.44,124.92,1208.27,113.01,134.88,10.34,22.36,307.28,26.27,6.13,32.40,5.93,26.47,19.36,8.55,6.30,7.68,26.00,0.47,0.00,19.36,6.64
TCI Finance,501242,TCIFINANCE,INE911B01018,Finance,Non Banking Financial Company (NBFC),14.91,,19.19,,20.85,,,,0.00,-0.92,0.00,-91.04,-100.00,-151.45,24.72,0.00,0.00,0.00,0.00,0.00,75.27,-110.09,-178.57,-10.71,,,-88.26,-86.85,-97.57,0.09,3.52,3.46,3.58,6.78,-3.20,0.07,3.46,3.46,-4571.43,2.78,0.00,-2.13,6.66,4.53,0.00,4.53,4.53,,,12.87,4.53,0.00,0.00,4.53,0.00
TCI Industries,532262,,INE920B01019,Commercial Services & Supplies,Diversified Commercial Services,1314.95,189.27,118.35,241.53,19.34,4.33,9.95,1.94,0.89,3.33,11.40,4.97,78.80,121.97,69.53,0.00,0.01,0.00,0.07,0.00,30.39,-21.05,-16.67,-16.33,0.40,0.40,-153.25,-163.64,-134.88,3.35,-9.59,-2.23,-2.24,0.12,-1.97,2.83,-2.07,-1.84,-69.61,-24.98,1.10,-0.77,0.04,-0.73,0.07,-0.80,-0.86,-70.00,-78.18,0.91,-0.86,0.06,0.00,-0.86,0.00
TCM,524156,,INE034F01010,Chemicals & Petrochemicals,Commodity Chemicals,44.99,,33.64,,20.62,-9.58,-21.04,0.90,1.26,-2.14,22.16,17.22,-24.11,-424.58,49.51,0.00,0.00,0.00,7.44,0.00,43.05,38.14,79.37,110.91,31.61,31.61,-2033.33,-1016.67,-140.45,-2.21,5.39,1.79,1.37,4.29,-1.96,26.01,2.16,2.51,-7.54,2.15,7.65,0.06,4.34,4.40,0.10,4.30,4.03,0.78,52.68,7.48,3.99,0.31,0.00,4.03,-0.03
TCPL Packaging,523301,TCPLPACK,INE822C01015,Industrial Products,Packaging,3153.40,2031.09,2869.59,27.09,21.28,17.88,15.47,0.83,1.25,3.00,598.77,710.97,2.34,-24.34,55.74,0.00,1.01,-0.03,13.69,0.13,29.34,-15.15,-3.33,-15.20,24.34,24.34,-5.45,11.50,-40.03,23.26,38.79,140.01,172.67,14.70,287.12,1696.38,228.05,300.82,16.93,155.24,409.63,70.50,2.03,72.53,17.69,54.84,35.30,17.21,8.62,9.10,37.43,17.41,0.00,35.30,2.12
TCS,532540,TCS,INE467B01029,IT - Software,Computers - Software & Consulting,2365.60,1787.59,855894.78,15.94,23.06,63.03,51.81,0.11,1.67,55.90,11283.00,106878.00,7.70,8.97,71.77,0.00,9.07,-0.59,13.41,0.07,5.69,-2.64,1.39,-3.74,24.55,24.55,9.96,14.23,4.69,36.90,35.27,48514.18,65331.00,3962.00,67407.00,255324.00,66096.00,71338.00,26.40,134.20,63437.00,16875.00,1660.00,18535.00,1361.00,17174.00,12819.00,26.60,20.21,362.00,16979.00,195.00,0.00,12760.00,4160.00
TD Power Systems,533553,TDPOWERSYS,INE419M01027,Electrical Equipment,Heavy Electrical Equipment,1131.00,374.36,17669.44,73.99,33.34,34.02,24.72,0.02,1.95,43.92,18.11,1040.52,45.16,36.76,26.87,0.00,26.18,-0.51,23.88,1.64,23.07,28.18,25.73,21.69,39.98,39.98,49.47,22.83,36.16,4.62,3.39,174.63,231.65,23.59,235.47,1278.76,239.42,259.12,18.41,11.18,348.21,65.47,10.74,76.21,5.37,70.84,53.02,18.80,15.23,31.24,70.34,0.50,0.00,53.02,17.32
Team India Guar.,511559,TEAMGTY,INE289C01025,Finance,Non Banking Financial Company (NBFC),215.32,30.00,193.57,268.85,20.85,2.89,1.50,0.00,38.67,,0.00,39.53,48.78,-69.36,74.92,0.00,2.08,0.00,0.06,0.00,22.95,-505.88,-243.18,-243.18,0.00,0.00,-191.30,-36.23,-195.83,-0.77,0.80,2.35,2.82,0.02,2.80,3.69,2.82,2.82,75.88,2.61,0.98,0.69,0.17,0.86,0.00,0.86,0.72,70.41,73.47,8.99,0.86,0.00,0.00,0.72,0.14
Team Lease Serv.,539658,TEAMLEASE,INE985S01024,Commercial Services & Supplies,Diversified Commercial Services,1234.90,1700.47,2070.79,13.53,19.34,15.36,14.84,0.11,1.45,12.69,116.27,1026.53,4.49,33.61,31.11,0.00,6.95,0.19,47.81,-1.79,14.12,-25.19,-27.11,-31.06,4.55,4.55,2.68,48.94,37.74,20.79,15.83,103.80,114.50,44.89,138.09,11155.87,123.94,177.62,1.24,64.86,2891.40,30.65,12.93,43.58,13.58,30.00,25.01,1.06,0.86,16.77,26.26,3.74,0.00,26.54,1.25
Team24 Consumer,500458,,INE601A01017,Food Products,Other Food Products,28.36,2.23,72.74,234.65,21.92,2.39,2.39,0.00,42.09,,0.00,-12.50,,210.71,73.93,0.00,0.00,0.00,0.09,0.00,25.96,250.00,300.00,300.00,58.71,58.71,33.33,-66.67,-97.50,0.03,1.09,-0.28,2.62,3.05,-0.43,0.00,-0.20,-0.20,,0.99,0.23,0.06,2.82,0.06,0.00,0.06,2.80,26.09,21.74,25.65,2.88,0.00,2.82,0.05,0.08
Teamo Production,533048,TPHQ,INE065J01024,Construction,Civil Construction,0.42,0.13,46.04,460.40,17.93,0.35,0.07,0.01,7.20,8.00,1.39,26.48,73.38,-97.04,26.48,0.00,0.00,0.00,0.00,0.00,73.52,-221.88,-218.25,-425.00,63.55,63.55,1440.74,-574.07,-4900.00,-0.06,0.00,3.38,4.83,3.35,1.51,64.80,4.83,4.86,2.33,0.03,15.82,-0.54,0.79,0.25,0.02,0.23,0.13,-3.41,0.82,109.62,0.23,0.00,0.00,0.13,0.11
Teamtech Formwork,,TEAMTECH,INE2OL601013,Other Construction Materials,Other Construction Materials,116.75,,349.97,30.20,19.34,41.17,42.26,0.50,1.55,15.61,16.68,22.21,62.49,47.83,,,2.63,,9.97,,27.72,,,,56.01,56.01,,,,14.32,,7.84,8.01,0.27,9.25,32.71,8.65,9.52,28.28,30.62,,,,,,,,,,,,,,,
Tech Mahindra,532755,TECHM,INE669C01036,IT - Software,Computers - Software & Consulting,1651.30,661.06,161841.40,30.42,23.06,23.12,17.53,0.07,1.67,20.60,2186.20,29172.60,10.95,17.18,34.97,0.00,18.66,0.07,36.92,-0.42,9.28,9.58,14.57,6.74,22.57,22.57,41.49,32.55,31.67,14.95,11.65,3645.69,5653.20,864.00,6963.80,52988.30,5521.30,7374.20,13.14,43.43,13351.20,1935.20,218.80,2154.00,458.10,1695.90,1128.80,14.49,8.45,442.50,1618.10,77.80,0.00,1140.60,489.30
TechD Cybersec.,,TECHD,INE0Y5H01014,IT - Services,IT Enabled Services,611.05,1315.91,457.05,32.55,26.18,40.88,29.89,0.00,5.70,240.88,0.00,64.34,73.86,67.14,63.24,0.00,0.01,0.00,2.74,-0.16,34.02,20.41,25.23,10.34,37.35,37.35,120.67,100.00,87.53,10.25,7.49,8.40,11.35,0.43,11.86,29.80,11.84,12.29,39.80,15.39,16.92,4.45,1.67,4.72,0.32,4.40,4.09,,,,5.60,0.20,1.40,3.07,1.52
Techera Enginee.,,TECHERA,INE0JQS01019,Aerospace & Defense,Aerospace & Defense,150.75,49.57,249.05,110.69,67.35,7.59,4.40,0.61,1.40,2.00,32.21,36.19,-2.02,-29.25,36.89,-2.73,0.23,0.01,0.00,-0.02,62.88,21.58,-39.40,-22.27,48.82,48.82,-54.60,-41.60,-60.97,1.02,2.62,3.18,4.53,0.22,8.62,49.50,6.51,8.85,17.41,1.92,31.93,8.15,0.16,8.31,1.42,6.89,4.33,,,,5.84,1.05,0.00,4.33,1.52
Techknowgreen,543991,,INE0P4P01011,Commercial Services & Supplies,Consulting Services,144.40,347.10,106.61,10.95,33.64,28.10,24.18,0.19,4.53,20.48,8.65,37.76,24.40,27.15,65.58,0.00,0.00,0.00,0.00,0.00,34.41,127.95,111.59,98.01,51.15,51.15,112.39,7.26,75.39,9.17,5.23,7.66,9.53,0.24,10.29,32.99,9.70,10.53,31.19,10.38,19.43,4.68,0.22,4.90,0.46,4.44,3.86,,,,4.43,0.01,0.00,3.86,0.57
Technichem Org.,544327,,INE0ZHT01012,Chemicals & Petrochemicals,Specialty Chemicals,44.90,25.33,77.77,28.59,30.13,6.32,5.80,0.30,1.87,3.21,14.36,30.94,-0.39,-32.51,71.95,0.18,0.40,-0.69,1.13,-0.11,26.50,19.35,5.79,-1.35,26.34,26.34,-32.93,-32.01,-20.86,0.85,1.08,4.03,5.18,0.67,7.59,56.78,6.63,8.26,13.37,2.33,30.27,3.28,0.41,3.69,0.83,2.86,1.87,,,,2.26,0.60,0.00,1.87,0.39
Techno Elec.Engg,542141,TECHNOE,INE285K01026,Construction,Civil Construction,980.30,1319.70,11400.85,25.41,17.93,14.85,11.36,0.02,4.06,30.85,72.49,4133.60,43.33,18.67,56.92,0.00,8.08,-0.57,21.61,-1.11,13.39,-3.97,8.50,4.76,37.43,37.43,4.25,-0.49,-14.96,9.85,11.58,378.12,525.46,204.79,339.46,2268.66,491.37,499.42,14.96,36.37,815.79,126.71,53.08,179.79,1.82,177.97,134.65,15.53,16.51,23.26,174.36,3.61,0.00,134.65,39.71
Technocraf.Inds.,532804,TIIL,INE545H01011,Industrial Products,Iron & Steel Products,2580.50,1963.20,5850.72,20.51,21.61,16.10,15.04,0.41,2.05,7.65,819.09,1999.57,6.30,14.51,74.75,0.00,0.40,0.00,7.18,0.33,17.66,44.42,35.23,50.01,24.18,24.18,26.26,-15.83,17.04,33.56,29.10,249.17,353.24,100.31,415.59,2595.58,398.03,505.87,16.01,112.99,702.28,110.36,28.84,139.20,29.78,109.42,66.42,15.71,9.46,22.67,91.51,17.91,0.00,65.97,25.09
Technopack Poly.,543656,,INE0MXP01015,Consumer Durables,Plastic Products - Consumer,14.20,36.71,15.34,12.68,25.01,7.81,5.89,0.13,9.62,5.90,2.85,10.34,-50.64,-29.65,73.56,0.00,0.00,0.00,0.00,0.00,26.44,102.50,73.13,62.83,13.13,13.13,-6.12,-42.35,-6.90,0.75,0.81,1.72,2.32,0.17,4.06,17.28,2.83,4.23,23.50,1.59,8.04,1.96,0.00,1.96,0.63,1.33,0.87,,,,1.19,0.14,0.00,0.87,0.32
Technvision Ven.,501421,TECHNVISN,INE314H01012,IT - Software,Software Products,4470.20,38.59,2807.29,12760.41,28.79,12.87,1.93,1.32,0.85,2.32,19.80,-0.75,18.23,100.00,74.32,0.00,0.00,0.00,0.00,0.00,25.68,-214.29,-167.85,-157.35,14.41,14.41,-520.00,632.31,410.84,-6.76,-1.32,0.11,0.99,1.45,3.76,227.81,3.01,5.21,1.65,0.18,39.35,0.65,-0.16,0.49,0.69,-0.20,-0.83,1.65,-2.11,6.25,-0.77,0.57,0.00,-0.83,0.06
TECIL Chemical,506680,TECILCHEM,INE014B01011,Chemicals & Petrochemicals,Commodity Chemicals,9.68,,18.35,,20.62,,,,0.09,,12.93,-37.64,,-7.69,47.71,0.00,0.00,0.00,3.76,-1.65,46.21,128.57,112.50,114.29,,,50.00,-30.00,60.00,,,-0.39,-0.38,0.00,-0.35,0.00,-0.37,-0.35,,,0.00,-0.10,0.00,-0.10,0.01,-0.11,-0.10,,,18.96,-0.11,0.00,0.00,-0.10,0.00
Teerth Gopicon,,TGL,INE0K6601012,Construction,Civil Construction,18.75,,22.50,,17.93,27.59,26.96,0.96,3.98,-3.34,54.53,44.84,-62.29,-189.58,63.37,-1.45,0.00,0.00,0.00,0.00,36.63,-676.20,-370.02,-274.39,51.20,51.20,-192.78,-46.80,-300.95,-15.94,7.93,11.56,16.05,0.18,18.11,104.92,17.02,18.29,17.26,14.45,68.00,16.07,0.12,16.19,2.26,13.93,9.52,,,,13.12,0.81,0.00,9.52,3.60
