Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Syrma SGS Tech.,543573,SYRMA,INE0DYJ01015,Industrial Manufacturing,Industrial Products,1360.60,562.37,26258.61,70.70,31.54,16.73,13.92,0.14,1.70,12.22,399.89,2669.56,53.01,84.00,42.28,0.00,7.51,0.91,15.90,-0.69,34.17,-11.36,-6.34,-7.22,33.69,33.69,86.55,101.06,111.72,5.19,2.79,158.87,237.07,47.28,323.32,3786.69,279.83,354.90,8.54,9.53,943.98,86.62,16.04,102.66,20.58,82.08,49.92,9.18,5.29,178.05,67.15,14.93,0.00,49.74,17.23
T N Merc. Bank,543596,TMB,INE668A01016,Banks,Private Sector Bank,861.55,913.50,13699.87,9.49,14.36,7.51,13.99,6.24,1.90,1.58,65948.90,10403.67,12.96,20.33,0.00,0.00,6.73,0.54,1.96,0.05,91.32,10.13,7.78,9.79,0.00,0.00,24.17,13.10,34.97,25.99,19.25,1182.21,1574.89,850.49,3800.97,5291.27,4564.70,4650.93,71.83,74.68,1386.24,979.38,231.23,1210.61,0.00,1210.61,304.89,70.65,21.99,158.35,403.92,806.69,0.00,304.89,99.03
T R I L,532928,TARIL,INE763I01026,Electrical Equipment,Heavy Electrical Equipment,295.50,190.36,8863.92,34.28,33.62,23.30,19.11,0.30,1.82,7.51,456.65,1484.81,14.60,-0.16,64.36,0.00,7.80,-0.53,1.54,-0.23,26.32,-29.65,-23.17,-21.22,34.77,34.77,5.84,34.35,-4.70,2.05,2.24,211.80,284.84,34.95,327.45,2016.93,332.03,358.99,16.24,7.14,529.33,88.19,20.31,108.50,7.55,100.95,67.46,16.66,12.74,30.02,90.48,10.47,0.00,67.35,23.02
TajGVK Hotels,532390,TAJGVK,INE586B01026,Leisure Services,Hotels & Resorts,363.45,657.10,2284.54,15.91,28.87,13.25,18.36,0.13,1.26,31.03,128.13,1011.71,22.41,13.76,71.00,0.00,0.41,0.09,4.08,0.06,24.49,-90.10,1.18,5.90,9.01,9.01,57.16,48.40,21.86,5.05,4.14,117.22,128.60,11.61,139.04,449.68,137.48,150.68,30.92,18.69,106.39,31.86,1.69,33.55,3.25,30.30,25.98,29.95,24.42,12.54,29.14,1.16,0.00,25.98,8.04
Tamboli Industri,533170,TAMBOLIIN,INE864J01012,Finance,Holding Company,210.46,132.49,206.05,18.65,14.58,11.98,8.80,0.02,6.70,40.87,2.43,112.53,14.87,45.59,52.83,0.00,0.00,0.00,0.00,0.00,47.16,-49.02,-49.03,-36.33,26.98,26.98,70.45,167.73,64.57,2.11,1.28,7.65,10.54,1.40,14.49,68.74,11.10,15.85,21.08,7.77,16.71,2.20,0.76,2.96,1.14,1.82,1.27,13.17,7.60,9.92,1.70,0.12,0.00,1.27,0.43
Tanfac Inds.,506854,,INE639B01023,Chemicals & Petrochemicals,Commodity Chemicals,3182.15,1175.55,6749.00,99.78,21.02,23.66,20.47,0.25,1.77,24.64,92.81,363.19,13.27,-29.69,48.73,-3.09,1.53,1.50,4.16,3.83,45.58,-6.60,-5.25,-5.83,15.29,15.29,-1.38,4.73,-12.92,7.94,9.68,86.93,118.76,2.96,131.05,556.98,121.90,132.36,23.53,44.08,176.00,28.97,0.95,29.92,3.88,26.04,19.35,16.46,10.99,9.98,24.65,1.39,0.00,19.35,5.29
Tanla Platforms,532790,TANLA,INE483C01032,IT - Software,Software Products,614.15,722.12,8138.45,15.27,28.92,26.32,21.41,0.02,2.28,162.41,52.71,2474.74,13.21,10.00,46.17,0.00,7.63,0.03,0.38,0.10,45.35,5.84,9.01,4.86,21.47,21.47,22.71,17.02,20.07,10.72,8.80,507.28,627.31,40.22,692.42,4027.72,634.87,732.64,17.19,37.68,1040.66,163.92,12.01,175.93,27.15,148.78,118.41,15.75,11.38,13.46,147.44,1.34,0.00,118.41,29.04
Tata Capital,544574,TATACAP,INE976I01016,Finance,Non Banking Financial Company (NBFC),364.75,278.14,155022.51,28.52,21.17,8.58,12.36,5.15,1.25,1.45,236375.92,41644.80,11.09,29.63,85.41,0.00,5.17,0.29,3.57,-0.03,5.19,11.04,8.91,8.88,0.63,0.63,20.59,10.75,56.42,3.65,2.48,3653.95,4918.56,47.39,20290.83,28322.48,19939.68,20329.70,71.64,9.64,7664.81,5539.02,26.84,5565.86,118.05,5447.81,1040.93,72.27,13.58,3762.44,1382.19,4065.62,0.00,989.89,341.26
Tata Chemicals,500770,TATACHEM,INE092A01019,Chemicals & Petrochemicals,Commodity Chemicals,674.65,,17192.49,,21.02,3.42,1.27,0.38,0.96,1.42,8001.00,20951.00,2.04,-192.92,37.98,0.00,12.06,0.16,21.11,-1.72,28.81,-102.84,3125.00,96.35,13.81,13.81,-17.10,-57.78,-81.01,-0.67,9.89,263.24,554.00,287.00,1953.00,14887.00,1154.00,2277.00,13.12,9.22,3719.00,649.00,138.00,787.00,280.00,507.00,316.00,17.45,8.50,255.00,360.00,147.00,0.00,252.00,44.00
Tata Comm,500483,TATACOMM,INE151A01013,Telecom - Services,Telecom - Cellular & Fixed line services,1780.10,319.66,50718.50,48.74,48.44,14.63,32.61,3.55,0.47,3.00,12248.90,3162.04,8.30,-0.07,58.86,0.00,13.75,-0.69,19.85,0.71,7.53,-49.97,-15.43,-4.19,16.41,16.41,8.21,12.94,-31.78,4.71,6.67,1331.60,2280.73,1032.86,4569.03,23108.59,2102.11,4694.21,19.77,64.43,5959.85,1136.81,-45.53,1153.91,665.69,488.22,190.14,19.07,4.10,285.00,249.06,176.53,-62.63,244.11,65.43
Tata Consumer,500800,TATACONSUM,INE192A01025,Agricultural Food & other Products,Tea & Coffee,1110.00,265.69,109881.80,66.62,25.33,9.24,7.35,0.13,1.44,17.29,2819.51,21688.57,15.60,25.43,33.83,0.00,20.08,-0.71,24.99,0.81,21.06,0.75,-7.13,-8.62,5.50,5.50,19.31,30.56,28.77,4.31,3.38,1263.22,1776.55,188.14,2479.35,17618.30,2047.07,2647.81,14.07,12.92,4778.91,606.94,41.17,648.11,148.93,499.18,331.75,12.70,6.94,98.95,465.42,33.76,0.00,334.15,118.98
Tata Elxsi,500408,TATAELXSI,INE670A01012,IT - Software,Computers - Software & Consulting,3761.90,2257.48,23426.27,33.23,23.39,30.00,23.58,0.05,3.92,67.50,162.28,2979.04,5.19,-5.40,43.90,0.00,9.85,-1.23,11.03,-0.36,35.20,-22.58,-13.51,-11.69,27.77,27.77,15.68,30.99,18.17,27.38,23.18,784.81,1028.40,179.31,974.16,3729.05,1048.43,1153.30,26.12,126.03,892.10,186.71,38.47,225.18,24.27,200.91,144.37,20.93,16.18,62.28,196.35,4.56,0.00,144.37,51.98
Tata Power Co.,500400,TATAPOWER,INE245A01021,Power,Integrated Power Utilities,382.00,186.26,122094.05,31.18,29.78,10.53,10.21,1.93,0.74,2.29,76141.27,39147.65,-4.19,-5.00,46.86,0.00,10.03,-0.01,18.12,0.14,24.66,-1.04,1.37,48.52,6.97,6.97,8.28,-27.09,10.98,3.68,3.32,3983.56,6319.62,2689.33,12449.59,65478.24,11040.83,15157.69,19.01,12.43,18035.07,3565.17,494.42,4059.59,1160.91,2898.68,1262.32,19.77,7.00,319.56,1619.46,1279.22,0.00,1059.86,357.14
Tata Steel,500470,TATASTEEL,INE081A01020,Ferrous Metals,Iron & Steel,191.00,102.03,238297.19,20.14,17.28,12.52,11.71,0.90,0.74,3.54,92381.68,100920.21,10.51,147.26,32.94,-0.25,18.90,0.32,26.44,-0.23,21.52,-19.55,-14.25,-5.74,2.05,2.05,24.73,32.33,18.82,1.86,1.66,3565.78,8412.87,876.70,25298.45,218542.51,16139.85,26561.18,11.58,2.74,53178.12,7427.54,236.27,7795.93,2744.30,5051.63,2007.36,13.97,3.94,1247.44,3067.08,1852.43,-132.12,2164.15,1059.72
Tata Technolog.,544028,TATATECH,INE142M01025,IT - Services,IT Enabled Services,763.80,318.04,31020.47,47.66,24.65,20.90,16.34,0.24,1.32,20.83,937.98,3842.17,15.21,-5.02,55.17,-0.01,6.30,0.53,4.48,1.04,34.04,-11.47,9.94,6.07,20.03,20.03,33.63,25.98,6.15,4.45,4.20,676.95,921.40,128.19,934.05,5168.45,941.03,1062.24,18.07,16.69,1244.29,200.14,68.37,268.51,31.33,237.18,170.28,16.08,13.68,81.13,232.55,4.63,0.00,170.28,62.27
Tata Tele. Mah.,532371,TTML,INE517B01013,Telecom - Services,Telecom - Cellular & Fixed line services,40.21,,7862.74,,48.44,55.65,,,0.01,0.45,20868.92,-21938.31,-7.19,51.20,74.36,0.00,2.52,-0.08,0.18,0.01,22.94,-112.42,0.40,0.91,8.11,8.11,12.51,11.49,-77.80,-0.37,-1.66,-1281.52,-1275.32,15.87,570.78,1308.04,412.52,580.45,43.64,-6.52,284.25,146.55,-1.69,148.66,36.95,111.71,-324.98,51.56,-112.99,1954.93,-324.98,432.89,-3.80,-321.18,0.00
Tatva Chintan,543321,TATVA,INE0GK401011,Chemicals & Petrochemicals,Specialty Chemicals,1771.00,270.96,4135.80,78.94,28.94,7.14,5.53,0.15,1.64,16.56,120.37,758.37,41.09,631.70,72.02,0.00,3.93,0.12,3.11,0.12,20.94,54.84,36.02,14.82,21.41,21.41,86.49,62.41,140.30,6.83,2.84,5.74,7.58,2.20,34.55,382.71,9.13,36.79,9.03,2.44,116.86,17.32,1.16,18.48,8.97,9.51,6.65,14.82,5.69,23.39,9.10,0.41,0.00,6.65,2.45
TBO Tek,544174,TBOTEK,INE673O01025,Leisure Services,"Tour, Travel Related Services",1615.90,1056.35,17526.10,65.15,33.00,18.00,17.65,0.49,1.08,7.18,756.14,1539.80,68.93,25.18,44.40,0.00,28.93,-0.78,21.09,0.75,4.02,38.70,33.61,31.01,171.87,171.87,86.32,42.22,32.38,7.68,5.80,214.17,274.57,74.54,284.83,1737.47,288.71,340.59,16.39,21.17,511.28,74.07,20.47,86.80,13.96,72.84,62.97,14.49,11.08,10.86,75.32,5.26,7.74,56.66,12.34
TCC Concept,512038,TCC,INE887D01016,Retailing,Internet & Catalogue Retail,291.50,972.41,1380.20,20.97,21.45,5.65,5.35,0.18,1.10,2.67,291.05,1594.69,205.31,42.81,45.69,0.00,2.63,0.00,2.26,-0.01,49.42,-59.17,-3.50,65.60,20.25,20.25,158.20,55.92,34.29,2.58,2.64,42.10,54.95,6.33,60.29,83.22,56.77,66.62,72.45,11.80,22.11,17.92,1.35,19.27,4.78,14.49,9.42,81.05,42.61,35.67,13.46,1.03,0.00,9.42,4.04
TCS,532540,TCS,INE467B01029,IT - Software,Computers - Software & Consulting,2473.70,1787.59,895006.31,16.67,23.39,63.03,51.81,0.11,1.67,55.90,11283.00,106878.00,7.70,8.97,71.77,0.00,9.07,-0.59,13.41,0.07,5.69,-2.64,1.39,-3.74,24.55,24.55,9.96,14.23,4.69,36.90,35.27,48514.18,65331.00,3962.00,67407.00,255324.00,66096.00,71338.00,26.40,134.20,63437.00,16875.00,1660.00,18535.00,1361.00,17174.00,12819.00,26.60,20.21,362.00,16979.00,195.00,0.00,12760.00,4160.00
Team Lease Serv.,539658,TEAMLEASE,INE985S01024,Commercial Services & Supplies,Diversified Commercial Services,1239.80,1700.47,2075.65,13.57,19.78,15.36,14.84,0.11,1.45,12.69,116.27,1026.53,4.49,33.61,31.11,0.00,6.95,0.19,47.81,-1.79,14.12,-25.19,-27.11,-31.06,4.55,4.55,2.68,48.94,37.74,20.79,15.83,103.80,114.50,44.89,138.09,11155.87,123.94,177.62,1.24,64.86,2891.40,30.65,12.93,43.58,13.58,30.00,25.01,1.06,0.86,16.77,26.26,3.74,0.00,26.54,1.25
Tech Mahindra,532755,TECHM,INE669C01036,IT - Software,Computers - Software & Consulting,1649.00,661.06,161586.62,30.37,23.39,23.12,17.53,0.07,1.67,20.60,2186.20,29172.60,10.95,17.18,34.96,-0.01,18.66,0.07,36.92,-0.42,9.28,9.58,14.57,6.74,22.57,22.57,41.49,32.55,31.67,14.95,11.65,3645.69,5653.20,864.00,6963.80,52988.30,5521.30,7374.20,13.14,43.43,13351.20,1935.20,218.80,2154.00,458.10,1695.90,1128.80,14.49,8.45,442.50,1618.10,77.80,0.00,1140.60,489.30
Teesta Agro Ind.,524204,,INE757D01011,Fertilizers & Agrochemicals,Fertilizers,112.55,323.92,63.14,7.60,15.20,8.88,6.76,0.27,1.88,10.08,33.68,121.24,17.01,14.94,44.37,0.00,0.00,0.00,3.75,0.00,51.88,-67.31,-65.36,-60.80,9.37,9.37,31.61,235.75,9.68,1.82,1.66,6.84,9.43,0.58,12.69,187.71,10.45,13.34,6.76,12.10,37.23,1.93,0.10,2.03,0.57,1.46,0.93,5.18,2.50,5.61,1.28,0.18,0.00,0.93,0.35
Tejas Networks,540595,TEJASNET,INE010J01012,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,519.60,,9236.73,,48.99,-14.64,-26.82,1.43,1.14,-3.24,4177.08,2749.86,-82.76,-623.61,53.33,-0.07,5.82,0.53,4.04,-0.28,36.68,-4.31,-11.03,-15.09,249.83,249.83,-26.03,-12.88,4.32,-11.36,-10.98,446.77,698.24,45.05,1258.20,8923.21,950.43,1303.62,14.10,25.32,201.98,-135.67,9.55,-126.12,96.46,-222.58,-193.87,-67.17,-95.98,179.89,-297.35,74.77,0.00,-193.87,-103.48
Telge Projects,544544,,INE0SRP01014,Construction,Civil Construction,163.00,417.96,159.58,20.91,18.04,23.85,22.33,0.18,5.22,8.95,7.76,34.52,60.33,21.22,72.16,0.51,1.14,-0.60,8.08,-2.08,18.61,-14.81,-16.49,-14.52,28.99,28.99,231.75,288.10,145.08,2.89,1.64,4.90,7.11,0.57,8.33,25.08,8.03,8.48,33.21,50.68,8.49,1.26,0.58,1.84,0.15,1.69,1.22,14.84,14.37,7.20,1.55,0.14,0.00,1.18,0.32
Texmaco Infrast.,505400,TEXINFRA,INE435C01024,Commercial Services & Supplies,Diversified Commercial Services,113.93,21.83,1447.84,159.63,19.78,1.45,0.91,0.03,1.76,6.78,28.05,1053.98,5.45,315.95,66.55,0.15,1.71,0.20,2.26,-0.02,29.49,134.78,81.05,-3.83,2.53,2.53,300.00,315.91,-52.35,0.12,0.26,-7.21,5.05,17.15,-7.12,15.87,7.60,10.03,-44.86,-0.57,4.05,-0.44,6.41,5.97,0.62,5.35,3.40,-10.86,83.95,12.74,4.76,0.59,0.00,3.37,1.36
Texmaco Rail,533326,TEXRAIL,INE621L01012,Industrial Manufacturing,Railway Wagons,112.91,115.09,4591.43,21.15,61.91,11.38,7.63,0.38,1.64,3.39,894.71,2333.45,-14.32,-1.00,48.34,0.00,5.01,-2.21,5.13,-0.66,41.52,-13.71,-34.22,-46.44,29.55,29.55,-19.63,50.07,70.75,1.23,0.75,242.31,344.60,57.68,467.25,5106.57,472.74,515.89,9.15,6.24,910.60,70.92,14.32,85.24,10.87,74.37,29.33,7.79,3.22,39.95,43.65,30.72,0.00,29.99,14.32
TGB Banquets,532845,TGBHOTELS,INE797H01018,Leisure Services,Hotels & Resorts,9.27,10.21,27.29,18.95,28.87,3.14,1.86,0.16,3.06,2.03,12.45,48.27,-3.46,-27.27,31.22,0.00,0.00,0.00,0.00,0.00,68.77,-50.00,-27.14,-15.88,22.64,22.64,-13.33,3.03,5.56,0.06,0.06,1.94,1.93,1.63,7.37,38.06,3.74,9.00,19.36,0.66,8.87,1.65,0.23,1.88,1.31,0.57,0.18,18.60,2.03,29.29,0.18,0.39,0.00,0.18,0.00
Thangamayil Jew.,533158,THANGAMAYL,INE085J01014,Consumer Durables,"Gems, Jewellery And Watches",4965.50,2311.82,15412.25,39.24,19.54,25.49,28.07,0.64,1.54,8.42,913.21,1384.92,83.21,264.16,61.61,0.00,5.54,1.17,16.43,-0.98,16.43,-40.35,-34.27,-32.54,0.25,0.25,66.32,146.53,86.15,27.38,14.71,118.71,159.92,5.72,218.96,4910.58,200.99,224.68,4.46,38.19,1557.86,86.97,0.00,86.97,6.82,80.15,45.71,5.58,2.93,31.08,65.13,15.02,0.00,45.71,19.42
Thermax,500411,THERMAX,INE152A01029,Electrical Equipment,Heavy Electrical Equipment,4122.20,975.53,48907.35,88.86,33.62,13.94,10.55,0.42,1.00,6.40,2352.53,5527.44,4.74,-17.98,61.99,0.00,11.46,0.21,15.22,-0.27,5.88,-91.08,-79.34,-81.67,20.34,20.34,-69.49,66.42,-85.61,2.12,12.79,480.15,884.47,249.59,910.17,10387.05,885.98,1044.49,8.76,53.25,2157.53,224.92,65.63,290.55,48.88,241.67,151.45,10.42,7.02,22.53,211.47,30.20,0.00,152.38,60.02
Thyrocare Tech.,539871,THYROCARE,INE594H01019,Healthcare Services,Healthcare Service Provider,592.55,199.82,9428.90,52.17,46.52,35.38,28.40,0.09,2.01,71.28,50.69,426.33,21.09,69.85,60.92,0.00,5.43,0.06,20.92,-0.08,12.71,5.40,5.60,2.90,8.43,8.43,33.75,29.98,34.06,3.28,2.45,86.69,145.44,14.83,189.61,687.35,141.45,196.71,27.59,5.76,193.03,57.77,4.90,62.67,11.41,51.26,38.29,29.93,19.84,52.99,50.48,0.78,0.00,38.93,12.19
Tilaknagar Inds.,507205,TI,INE133E01013,Beverages,Breweries & Distilleries,465.80,,11533.53,51.03,51.47,11.78,13.09,0.77,2.50,2.28,2301.21,2734.54,100.02,-18.70,31.67,-0.04,16.88,0.01,6.28,0.36,45.16,-311.87,10.26,9.28,42.16,42.16,78.83,63.64,-64.31,1.28,4.57,227.50,229.78,17.53,254.92,1434.15,239.85,270.36,17.77,11.86,409.14,94.46,4.26,98.72,7.29,91.43,88.51,23.09,21.63,193.81,88.62,2.81,0.00,88.51,0.00
Timex Group,500414,TIMEX,INE064A01026,Consumer Durables,"Gems, Jewellery And Watches",549.25,153.75,5572.95,62.46,19.54,82.85,157.63,0.95,1.81,23.82,71.41,65.29,41.81,104.35,51.00,0.00,2.50,1.18,1.37,0.86,45.11,-8.49,-13.15,-12.73,6.85,6.85,62.80,86.55,70.55,2.48,1.45,31.47,42.77,1.65,48.11,538.10,46.53,49.83,8.94,3.11,168.94,21.64,0.31,21.95,0.81,21.14,14.67,12.81,8.68,10.10,19.87,1.27,0.00,14.67,5.20
Tinna Rubber,530475,TINNARUBR,INE015C01016,Industrial Products,Rubber,1106.80,894.38,1995.78,32.36,23.36,22.31,22.09,0.43,1.12,8.83,129.14,282.41,14.43,38.20,67.21,-0.37,0.49,0.13,4.18,-1.44,27.82,24.44,17.84,19.87,11.71,11.71,63.06,36.03,75.21,11.42,6.52,47.72,63.25,7.55,76.88,505.35,73.89,83.59,15.21,28.23,130.27,20.79,0.73,21.52,2.85,18.67,11.74,15.96,9.01,18.02,15.63,3.04,0.00,11.74,3.89
Tips Music,532375,TIPSMUSIC,INE716B01029,Entertainment,Media & Entertainment,688.55,387.62,8791.32,40.96,46.50,122.19,92.33,0.02,3.12,1203.71,5.10,247.17,21.28,27.11,64.15,0.00,7.99,0.51,5.36,0.42,22.49,-26.01,-27.07,-30.38,8.72,8.72,-5.25,36.09,-4.67,3.42,3.59,161.21,223.18,18.99,206.69,310.69,216.30,218.50,66.53,13.03,88.07,56.52,5.69,62.21,0.62,61.59,45.84,64.18,52.05,12.78,61.53,0.06,0.00,45.84,15.69
Tokyo Finance,531644,,INE546D01018,Finance,Non Banking Financial Company (NBFC),17.80,9.10,12.41,62.03,21.17,1.46,1.46,0.00,0.63,,0.00,4.79,3.66,-55.56,65.67,0.00,0.00,0.00,0.00,0.00,34.33,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0.09,0.04,0.23,0.23,0.00,0.23,0.83,0.23,0.23,27.71,0.33,0.21,0.03,0.00,0.03,0.00,0.03,0.03,14.29,14.29,6.94,0.03,0.00,0.00,0.03,0.00
Tokyo Plast Intl,500418,TOKYOPLAST,INE932C01012,Consumer Durables,Plastic Products - Consumer,79.00,18.55,75.06,214.44,24.85,3.94,1.01,0.77,1.08,1.31,48.38,53.19,11.04,-66.02,68.89,0.07,0.00,0.00,0.00,0.00,31.09,-600.00,-63.64,-36.99,18.40,18.40,-28.29,13.82,-350.00,-0.21,0.08,1.29,1.71,0.20,6.59,72.47,3.80,6.76,9.09,1.38,18.21,1.52,0.00,1.52,0.77,0.75,0.08,8.35,0.44,9.50,0.10,0.65,0.00,0.08,0.02
Torrent Pharma.,500420,TORNTPHARM,INE685A01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,5050.00,842.43,192838.64,86.43,33.57,15.19,27.43,1.79,1.02,5.70,15025.50,8219.20,32.85,10.49,60.78,-7.53,17.97,1.79,12.77,3.81,8.39,55.49,27.44,22.71,19.28,19.28,61.24,31.40,3.28,16.72,16.19,1915.63,2672.81,-0.94,3720.99,11516.09,2931.26,3726.19,32.31,56.47,3178.00,1032.00,-37.00,995.00,201.00,794.00,548.00,32.47,17.24,169.23,738.00,56.00,0.00,548.00,190.00
Torrent Power,532779,TORNTPOWER,INE813H01021,Power,Integrated Power Utilities,1391.70,601.32,70133.22,30.18,29.78,13.66,12.47,0.73,0.80,4.21,13970.56,18571.43,4.09,-15.43,51.09,0.00,8.53,0.13,22.69,-0.13,9.37,99.66,52.42,33.81,7.98,7.98,3.70,-22.50,-10.75,12.68,14.52,2741.65,3252.58,472.99,5321.58,29165.26,4091.24,5588.36,18.25,59.31,7906.37,1483.06,104.67,1587.73,390.27,1197.46,741.58,18.76,9.38,503.90,985.34,212.12,0.00,731.44,243.76
Tour. Fin. Corp.,526650,TFCILTD,INE305A01023,Finance,Financial Institution,105.62,31.42,4885.65,31.70,17.42,11.13,9.75,0.82,4.97,3.01,1077.61,1222.54,14.77,41.43,3.85,0.00,5.46,2.69,0.00,-0.05,90.69,91.16,60.37,8.05,0.00,0.00,22.08,12.99,100.29,1.32,0.66,95.47,128.02,7.56,221.46,252.50,221.20,222.03,87.71,2.24,63.71,57.74,2.11,59.85,0.14,59.71,30.56,90.63,47.97,92.60,38.16,21.55,0.00,30.56,7.60
Transcorp Intl.,532410,,INE330E01023,Finance,Other Financial Services,26.02,28.75,83.30,8.72,26.72,15.30,12.02,0.20,1.48,8.87,14.81,66.68,-25.18,1079.01,72.69,-0.13,0.00,0.00,0.01,0.00,27.29,-44.25,-41.21,-59.75,1.52,1.52,61.98,302.48,113.73,0.68,0.32,9.88,11.71,9.81,6.67,1434.90,14.59,16.22,0.46,3.19,229.25,1.21,1.10,2.31,0.37,1.94,1.02,0.53,0.44,6.39,1.38,0.56,0.00,1.02,0.36
Transport Corp.,532349,TCI,INE688A01022,Transport Services,Logistics Solution Provider,914.60,953.68,7028.11,15.39,25.21,19.45,19.22,0.12,2.34,21.45,312.40,2550.64,9.59,6.68,68.66,-0.08,3.04,0.01,12.69,-0.17,15.61,-14.38,-10.42,-5.06,16.24,16.24,11.74,17.69,-0.56,13.76,13.89,411.33,459.39,134.82,462.56,4491.78,478.58,596.41,10.30,53.83,1139.30,121.00,31.00,152.00,28.80,123.20,107.20,10.62,9.41,15.30,117.80,5.40,0.00,106.50,10.60
Transwar.Fin.,532812,TFL,INE804H01012,Finance,Non Banking Financial Company (NBFC),11.14,,63.69,,21.17,-0.38,-12.49,1.07,3.21,0.06,30.67,-26.47,-12.07,4.73,53.99,0.00,0.00,0.00,0.00,0.00,46.02,-91.43,1380.00,-147.32,0.92,0.92,120.83,-566.67,-85.71,-0.02,-0.16,-3.11,-4.77,-1.77,1.13,15.41,0.96,1.46,7.33,-0.94,3.95,0.24,0.17,0.41,0.12,0.29,-0.84,6.08,-21.27,53.97,-0.84,1.13,0.00,-0.84,0.00
TRF,505854,TRF,INE391D01019,Industrial Manufacturing,Industrial Products,228.56,,251.72,48.04,31.54,9.42,,1.54,0.60,1.32,552.26,-349.24,-17.73,-78.45,34.12,0.00,0.30,-0.19,0.02,0.00,65.53,-127.21,-316.89,-121.28,28.56,28.56,-58.44,-295.31,-46.44,1.71,3.19,19.65,30.93,18.05,29.46,120.73,38.94,41.46,24.40,23.44,23.42,3.20,3.78,6.98,0.66,6.32,3.51,13.66,14.99,11.00,3.51,2.81,0.00,3.51,0.00
Trident,521064,TRIDENT,INE064C01022,Textiles & Apparels,Other Textile Products,24.94,9.71,12704.18,32.14,24.39,9.79,7.91,0.38,1.57,5.87,1828.53,4261.82,-2.45,-9.37,73.68,0.00,3.18,0.11,0.25,0.03,22.89,55.02,37.83,31.89,3.64,3.64,2.72,-22.11,12.95,0.31,0.27,366.63,474.55,75.30,895.63,6987.08,602.18,968.38,12.82,0.73,1706.89,291.86,20.01,311.87,92.79,219.08,139.96,17.10,8.20,509.60,187.74,31.34,0.00,139.96,47.78
Trident Lifeline,543616,,INE0MKA01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,264.05,500.15,315.09,15.00,33.57,20.56,23.10,0.73,1.59,8.74,72.99,88.47,65.75,31.23,62.59,-0.27,5.25,-1.99,0.26,-0.01,31.90,-25.44,-34.36,-22.47,52.34,52.34,64.80,112.57,82.37,4.22,2.66,11.75,13.62,8.23,15.02,86.92,17.76,23.25,17.28,10.22,23.61,5.17,1.35,6.52,1.46,5.06,2.78,21.90,11.77,11.50,3.93,1.13,0.00,3.06,1.15
Trio Merc. Trad.,534755,,INE234G01022,Finance,Other Financial Services,2.90,,19.70,984.98,26.72,0.53,0.04,0.06,2.54,1.67,1.50,10.22,95.71,133.33,4.81,0.00,0.00,0.00,0.03,0.00,95.17,-25.00,-40.00,75.00,0.00,0.00,75.00,0.00,-25.00,0.01,0.01,-0.05,-0.05,0.72,-0.76,1.65,-0.04,-0.04,-46.06,-0.01,0.42,-0.08,0.18,0.10,0.00,0.10,0.08,-19.05,19.05,13.59,0.10,0.00,0.00,0.08,0.03
Trishakti Indus,531279,,INE238C01022,Commercial Services & Supplies,Diversified Commercial Services,222.30,149.55,366.28,33.15,19.78,14.17,21.62,1.90,0.37,3.77,85.17,41.44,275.76,245.31,68.97,0.36,0.00,0.00,1.95,-0.30,29.07,59.85,48.25,149.56,41.14,41.14,213.33,25.56,372.53,2.61,0.56,3.58,3.63,1.99,4.29,14.99,5.14,6.32,28.62,2.17,4.08,2.70,0.02,2.72,0.74,1.98,0.91,66.18,22.30,3.28,1.21,0.77,0.00,0.91,0.30
Triven.Engg.Ind.,532356,TRIVENI,INE256C01024,Agricultural Food & other Products,Sugar,232.30,162.40,5100.61,19.48,15.92,6.75,6.13,0.65,1.49,4.70,2161.01,3320.94,3.98,27.55,60.58,-0.40,7.69,0.25,7.64,-0.57,24.10,-97.82,-83.03,-77.53,9.06,9.06,43.84,540.24,73.81,0.17,0.10,244.45,324.23,54.35,479.49,5689.24,409.39,535.55,8.43,11.11,1547.93,36.88,31.82,59.98,30.82,29.16,2.10,2.38,-0.43,21.89,-0.01,37.89,8.72,-6.62,-2.11
